,Iteration,Max V,Epsilon,Time
1493,149400,11.348278226641195,0.25,5.551841974258423
1494,149500,11.353464341831986,0.25,5.555071115493774
1495,149600,11.357974429136721,0.25,5.558379173278809
1496,149700,11.362939367330728,0.25,5.561622142791748
1497,149800,11.36857841862943,0.25,5.565324783325195
1498,149900,11.374439288940044,0.25,5.568394184112549
1499,150000,11.3802864433215,0.25,5.5714850425720215
1500,150100,11.386127433531406,0.25,5.574926853179932
1501,150200,11.392618653410123,0.25,5.578387975692749
1502,150300,11.398861275874276,0.25,5.582574844360352
1503,150400,11.404868233508049,0.25,5.585913896560669
1504,150500,11.410210338841404,0.25,5.590775966644287
1505,150600,11.414657554799188,0.25,5.594213008880615
1506,150700,11.420213518896425,0.25,5.59741997718811
1507,150800,11.425314014382352,0.25,5.6006920337677
1508,150900,11.429755381197417,0.25,5.603846073150635
1509,151000,11.434879455596537,0.25,5.607702970504761
1510,151100,11.438895486942021,0.25,5.612001895904541
1511,151200,11.444038552464288,0.25,5.6152379512786865
1512,151300,11.449838198634298,0.25,5.618473052978516
1513,151400,11.455640490061958,0.25,5.6220948696136475
1514,151500,11.460549719243236,0.25,5.6257429122924805
1515,151600,11.465901537554123,0.25,5.62916111946106
1516,151700,11.470804401959523,0.25,5.632681131362915
1517,151800,11.47639310110704,0.25,5.636886119842529
1518,151900,11.481541163463268,0.25,5.6401450634002686
1519,152000,11.486688921119269,0.25,5.643739938735962
1520,152100,11.492268346270341,0.25,5.646852016448975
1521,152200,11.498059092977288,0.25,5.650049209594727
1522,152300,11.504059991994469,0.25,5.653345108032227
1523,152400,11.509832155837538,0.25,5.6565101146698
1524,152500,11.514939980918346,0.25,5.659795045852661
1525,152600,11.520732893404542,0.25,5.663161039352417
1526,152700,11.526722487471284,0.25,5.666221857070923
1527,152800,11.53246117624259,0.25,5.669251918792725
1528,152900,11.537085856090174,0.25,5.672303915023804
1529,153000,11.542595044442407,0.25,5.675534963607788
1530,153100,11.547228635906553,0.25,5.679378986358643
1531,153200,11.552756604556837,0.25,5.6830291748046875
1532,153300,11.558940390557575,0.25,5.686542987823486
1533,153400,11.564227320748897,0.25,5.6899940967559814
1534,153500,11.570388484499487,0.25,5.693278074264526
1535,153600,11.574783891260374,0.25,5.696554183959961
1536,153700,11.580707869226043,0.25,5.699615001678467
1537,153800,11.586190701318134,0.25,5.702615976333618
1538,153900,11.591898127303574,0.25,5.705643892288208
1539,154000,11.597810414228801,0.25,5.708877801895142
1540,154100,11.603720630168677,0.25,5.712013006210327
1541,154200,11.609169558355923,0.25,5.715153932571411
1542,154300,11.614400967808534,0.25,5.718218088150024
1543,154400,11.620288700332837,0.25,5.721240997314453
1544,154500,11.6261700692509,0.25,5.724754095077515
1545,154600,11.631177067650878,0.25,5.7316179275512695
1546,154700,11.636628353283498,0.25,5.734936952590942
1547,154800,11.641858228047814,0.25,5.7382190227508545
1548,154900,11.647749885606999,0.25,5.741662979125977
1549,155000,11.652553734929306,0.25,5.745666980743408
1550,155100,11.657789762962153,0.25,5.749833106994629
1551,155200,11.663667696968133,0.25,5.752940893173218
1552,155300,11.669541382790081,0.25,5.7560248374938965
1553,155400,11.674545736123791,0.25,5.75934100151062
1554,155500,11.679992927470407,0.25,5.762682914733887
1555,155600,11.684789005503838,0.25,5.765868902206421
1556,155700,11.69004098107768,0.25,5.769329071044922
1557,155800,11.695502273902292,0.25,5.773803949356079
1558,155900,11.701605217050883,0.25,5.7768731117248535
1559,156000,11.70704421696535,0.25,5.780119895935059
1560,156100,11.712915735857313,0.25,5.783750057220459
1561,156200,11.718338716822663,0.25,5.788331985473633
1562,156300,11.723759484441258,0.25,5.791780948638916
1563,156400,11.72981750767392,0.25,5.794964075088501
1564,156500,11.735016531212397,0.25,5.798625230789185
1565,156600,11.740426802029278,0.25,5.801965951919556
1566,156700,11.746263503809297,0.25,5.805080890655518
1567,156800,11.752728920526689,0.25,5.808438062667847
1568,156900,11.757681181674819,0.25,5.8115150928497314
1569,157000,11.76370562065442,0.25,5.814564943313599
1570,157100,11.769075688627083,0.25,5.817629098892212
1571,157200,11.773389739325289,0.25,5.820866823196411
1572,157300,11.778780992731136,0.25,5.824367046356201
1573,157400,11.783958222137686,0.25,5.82768177986145
1574,157500,11.78892810560547,0.25,5.83093786239624
1575,157600,11.794331482793421,0.25,5.8340067863464355
1576,157700,11.800170518907239,0.25,5.837057113647461
1577,157800,11.805787967141816,0.25,5.840410947799683
1578,157900,11.811403489274285,0.25,5.844030141830444
1579,158000,11.816804473808801,0.25,5.847403049468994
1580,158100,11.821778927540326,0.25,5.850811004638672
1581,158200,11.827403700611297,0.25,5.854075908660889
1582,158300,11.832813100337223,0.25,5.858021020889282
1583,158400,11.839074779109934,0.25,5.8613600730896
1584,158500,11.845107703334046,0.25,5.864712953567505
1585,158600,11.85027059695953,0.25,5.86943507194519
1586,158700,11.856080274247127,0.25,5.872574090957642
1587,158800,11.861900480332844,0.25,5.87588906288147
1588,158900,11.867282702938578,0.25,5.879969120025635
1589,159000,11.872439832939433,0.25,5.884385108947754
1590,159100,11.87845111264964,0.25,5.887478828430176
1591,159200,11.883600641209036,0.25,5.890817165374756
1592,159300,11.889605992235,0.25,5.893931150436401
1593,159400,11.895188835117207,0.25,5.897361993789673
1594,159500,11.90076478318184,0.25,5.90099310874939
1595,159600,11.90654886348943,0.25,5.904003858566284
1596,159700,11.912132175771758,0.25,5.907109975814819
1597,159800,11.918585366985392,0.25,5.910523891448975
1598,159900,11.923948769878624,0.25,5.913691997528076
1599,160000,11.92996264236193,0.25,5.9170708656311035
1600,160100,11.935551690519334,0.25,5.921228885650635
1601,160200,11.94156808382744,0.25,5.924676895141602
1602,160300,11.946516116842583,0.25,5.9278810024261475
1603,160400,11.952330033244715,0.25,5.931295156478882
1604,160500,11.957712004520577,0.25,5.934668779373169
1605,160600,11.962889997596712,0.25,5.938369035720825
1606,160700,11.968506766308787,0.25,5.941647052764893
1607,160800,11.97368230831239,0.25,5.944952011108398
1608,160900,11.978654691656423,0.25,5.949398994445801
1609,161000,11.983650487796266,0.25,5.95254111289978
1610,161100,11.989722971750338,0.25,5.955889940261841
1611,161200,11.995355342037461,0.25,5.959441900253296
1612,161300,12.000968353606494,0.25,5.962637901306152
1613,161400,12.00698076003015,0.25,5.966001033782959
1614,161500,12.013399798386391,0.25,5.969258069992065
1615,161600,12.018960807922637,0.25,5.9723899364471436
1616,161700,12.024945898474126,0.25,5.975805997848511
1617,161800,12.029006821320495,0.25,5.9793009757995605
1618,161900,12.034778503180773,0.25,5.983015060424805
1619,162000,12.040330101603065,0.25,5.986518144607544
1620,162100,12.045873221352736,0.25,5.990966081619263
1621,162200,12.051427603658196,0.25,5.99444580078125
1622,162300,12.05677301032276,0.25,5.998172998428345
1623,162400,12.062141600315485,0.25,6.001605987548828
1624,162500,12.067727509352059,0.25,6.0050048828125
1625,162600,12.073305250764758,0.25,6.008525848388672
1626,162700,12.078462444852748,0.25,6.011639833450317
1627,162800,12.084470391479337,0.25,6.015030145645142
1628,162900,12.090658164419017,0.25,6.018134832382202
1629,163000,12.096408372424285,0.25,6.021311044692993
1630,163100,12.102166554160732,0.25,6.024925947189331
1631,163200,12.106639141717652,0.25,6.02839207649231
1632,163300,12.111748586225323,0.25,6.0321290493011475
1633,163400,12.11685510938569,0.25,6.035274028778076
1634,163500,12.121960008128626,0.25,6.0383460521698
1635,163600,12.127912939498366,0.25,6.041910171508789
1636,163700,12.132791803439048,0.25,6.045269012451172
1637,163800,12.138305946460177,0.25,6.0486838817596436
1638,163900,12.143612834852282,0.25,6.0519700050354
1639,164000,12.149133460059042,0.25,6.055397987365723
1640,164100,12.15465469443723,0.25,6.059478044509888
1641,164200,12.159549283852133,0.25,6.062969923019409
1642,164300,12.164867571795451,0.25,6.065996885299683
1643,164400,12.170823557455131,0.25,6.069034099578857
1644,164500,12.176125407409499,0.25,6.072245121002197
1645,164600,12.181837195352895,0.25,6.075807094573975
1646,164700,12.18731901528602,0.25,6.078848123550415
1647,164800,12.193011338193987,0.25,6.08223295211792
1648,164900,12.198065122038544,0.25,6.085371971130371
1649,165000,12.203107754188368,0.25,6.088993072509766
1650,165100,12.20858490891359,0.25,6.092353820800781
1651,165200,12.214471242378933,0.25,6.095546007156372
1652,165300,12.219513445529069,0.25,6.098705053329468
1653,165400,12.223726861247044,0.25,6.10220193862915
1654,165500,12.229203243172375,0.25,6.105931043624878
1655,165600,12.234674859335792,0.25,6.10916805267334
1656,165700,12.2405565108851,0.25,6.112214803695679
1657,165800,12.245578802697029,0.25,6.115581035614014
1658,165900,12.250623874589637,0.25,6.1186158657073975
1659,166000,12.256515906027294,0.25,6.12164306640625
1660,166100,12.262593976423776,0.25,6.1247398853302
1661,166200,12.267628045658077,0.25,6.127826929092407
1662,166300,12.272648362328576,0.25,6.13121485710144
1663,166400,12.277473945109755,0.25,6.134503126144409
1664,166500,12.282718381662695,0.25,6.137706995010376
1665,166600,12.287963447925923,0.25,6.141114950180054
1666,166700,12.293204017579548,0.25,6.146188974380493
1667,166800,12.299281530433424,0.25,6.149374008178711
1668,166900,12.3036892275,0.25,6.152958154678345
1669,167000,12.308527869303319,0.25,6.156787157058716
1670,167100,12.314408032495352,0.25,6.16021990776062
1671,167200,12.31945317530195,0.25,6.163564920425415
1672,167300,12.325321445069289,0.25,6.1668901443481445
1673,167400,12.330346101300288,0.25,6.1699090003967285
1674,167500,12.334959993238014,0.25,6.1731181144714355
1675,167600,12.340005177702041,0.25,6.177110910415649
1676,167700,12.344637473778747,0.25,6.180742025375366
1677,167800,12.34948135569804,0.25,6.185504198074341
1678,167900,12.35452862994735,0.25,6.189036846160889
1679,168000,12.360405803569009,0.25,6.192662000656128
1680,168100,12.366068949206902,0.25,6.195881128311157
1681,168200,12.370682579346871,0.25,6.199246883392334
1682,168300,12.375953188864248,0.25,6.202273845672607
1683,168400,12.382474135931407,0.25,6.205387115478516
1684,168500,12.38793586010277,0.25,6.20884108543396
1685,168600,12.392562638640472,0.25,6.212508916854858
1686,168700,12.39846697055151,0.25,6.21576189994812
1687,168800,12.40392912442798,0.25,6.219043970108032
1688,168900,12.409185241357873,0.25,6.22309422492981
1689,169000,12.413608787106055,0.25,6.226238965988159
1690,169100,12.419084239108424,0.25,6.229568004608154
1691,169200,12.423913850856826,0.25,6.232802867889404
1692,169300,12.429383766512348,0.25,6.236214876174927
1693,169400,12.434655990982286,0.25,6.239634037017822
1694,169500,12.440123029998617,0.25,6.243008136749268
1695,169600,12.444946989131576,0.25,6.246297836303711
1696,169700,12.450399239895344,0.25,6.249316930770874
1697,169800,12.455434354197404,0.25,6.252320051193237
1698,169900,12.46089722559711,0.25,6.2555859088897705
1699,170000,12.466144056605316,0.25,6.258919954299927
1700,170100,12.471808194183776,0.25,6.26213002204895
1701,170200,12.476641521570285,0.25,6.265472173690796
1702,170300,12.482525083641177,0.25,6.268791913986206
1703,170400,12.489021891347782,0.25,6.271867990493774
1704,170500,12.494462747833397,0.25,6.275060176849365
1705,170600,12.498862738656904,0.25,6.278425931930542
1706,170700,12.50451699987247,0.25,6.281810998916626
1707,170800,12.50809396033356,0.25,6.2850258350372314
1708,170900,12.513783542717531,0.25,6.288544178009033
1709,171000,12.519026199162585,0.25,6.2942140102386475
1710,171100,12.523224521369656,0.25,6.297616004943848
1711,171200,12.528673050654188,0.25,6.301362037658691
1712,171300,12.534526288422331,0.25,6.304857969284058
1713,171400,12.540358830813679,0.25,6.308452844619751
1714,171500,12.545549515036376,0.25,6.311700105667114
1715,171600,12.551357853257793,0.25,6.31481409072876
1716,171700,12.557158646302696,0.25,6.318120956420898
1717,171800,12.562321626066408,0.25,6.321142196655273
1718,171900,12.568111723262641,0.25,6.3243348598480225
1719,172000,12.573483956703404,0.25,6.327460050582886
1720,172100,12.578844618272534,0.25,6.331105947494507
1721,172200,12.583588313062384,0.25,6.334748029708862
1722,172300,12.589348315648486,0.25,6.33795690536499
1723,172400,12.594493640783075,0.25,6.341187953948975
1724,172500,12.600256364458636,0.25,6.344336032867432
1725,172600,12.605394584527902,0.25,6.347354888916016
1726,172700,12.609935112562827,0.25,6.3506920337677
1727,172800,12.614903690330289,0.25,6.35392689704895
1728,172900,12.620073414887257,0.25,6.357665061950684
1729,173000,12.625438595406548,0.25,6.360956907272339
1730,173100,12.62998885957336,0.25,6.364773988723755
1731,173200,12.63433641070582,0.25,6.36994481086731
1732,173300,12.640137689999602,0.25,6.373806953430176
1733,173400,12.645717101878338,0.25,6.377021074295044
1734,173500,12.650893157500064,0.25,6.380926132202148
1735,173600,12.656069664301908,0.25,6.3839499950408936
1736,173700,12.661455507177502,0.25,6.387105226516724
1737,173800,12.667240247076093,0.25,6.390405893325806
1738,173900,12.672406382803034,0.25,6.393539905548096
1739,174000,12.677984034831676,0.25,6.3970489501953125
1740,174100,12.683349425823382,0.25,6.40110182762146
1741,174200,12.688716319734574,0.25,6.405210018157959
1742,174300,12.69448141615049,0.25,6.408498048782349
1743,174400,12.699623732573093,0.25,6.41196084022522
1744,174500,12.704960166500596,0.25,6.416434049606323
1745,174600,12.710695631538158,0.25,6.419585227966309
1746,174700,12.715196174689817,0.25,6.422979831695557
1747,174800,12.720102712773155,0.25,6.426033973693848
1748,174900,12.724612477703065,0.25,6.429137945175171
1749,175000,12.729728152061773,0.25,6.432140111923218
1750,175100,12.734857600799428,0.25,6.435427904129028
1751,175200,12.740400925295509,0.25,6.438424825668335
1752,175300,12.746162803098818,0.25,6.441595077514648
1753,175400,12.750911595377291,0.25,6.445096969604492
1754,175500,12.756697855551188,0.25,6.448106050491333
1755,175600,12.761031409108368,0.25,6.451148986816406
1756,175700,12.766820075847852,0.25,6.454401969909668
1757,175800,12.771777909721758,0.25,6.458238124847412
1758,175900,12.775928001618055,0.25,6.4617509841918945
1759,176000,12.781125246906372,0.25,6.464854001998901
1760,176100,12.7861111307447,0.25,6.468241930007935
1761,176200,12.791116781887604,0.25,6.471261024475098
1762,176300,12.797157155104994,0.25,6.4744179248809814
1763,176400,12.8025741766808,0.25,6.477514028549194
1764,176500,12.807776081981917,0.25,6.480595111846924
1765,176600,12.812577575069973,0.25,6.483970880508423
1766,176700,12.817791857357683,0.25,6.487354040145874
1767,176800,12.823420504275306,0.25,6.490639925003052
1768,176900,12.828630819302486,0.25,6.493917942047119
1769,177000,12.83404783966241,0.25,6.497756004333496
1770,177100,12.83738444807624,0.25,6.502103805541992
1771,177200,12.84302304426468,0.25,6.505101919174194
1772,177300,12.848028909648328,0.25,6.508331060409546
1773,177400,12.853233042865803,0.25,6.511354923248291
1774,177500,12.858650001108552,0.25,6.514358997344971
1775,177600,12.863446172057445,0.25,6.517480134963989
1776,177700,12.869084232470428,0.25,6.520480155944824
1777,177800,12.875133278120598,0.25,6.523980140686035
1778,177900,12.880743146427621,0.25,6.527237892150879
1779,178000,12.886134641184194,0.25,6.530390024185181
1780,178100,12.891914433091578,0.25,6.533697128295898
1781,178200,12.896438323401217,0.25,6.537832975387573
1782,178300,12.900768342321822,0.25,6.541321039199829
1783,178400,12.90591927588083,0.25,6.544687986373901
1784,178500,12.911678886001058,0.25,6.547886848449707
1785,178600,12.916816758969551,0.25,6.55108380317688
1786,178700,12.922561085384357,0.25,6.554294109344482
1787,178800,12.927674996114234,0.25,6.558070182800293
1788,178900,12.932990766203545,0.25,6.561843156814575
1789,179000,12.937906630326534,0.25,6.565448999404907
1790,179100,12.941797049077882,0.25,6.570166110992432
1791,179200,12.947133724063663,0.25,6.573632001876831
1792,179300,12.952260916143521,0.25,6.57744288444519
1793,179400,12.95799418706433,0.25,6.580452919006348
1794,179500,12.962907117872874,0.25,6.583822011947632
1795,179600,12.968023812754252,0.25,6.587056875228882
1796,179700,12.972320022660545,0.25,6.591023921966553
1797,179800,12.97762966965936,0.25,6.594995021820068
1798,179900,12.982718610419512,0.25,6.601100206375122
1799,180000,12.987796386615484,0.25,6.604387998580933
1800,180100,12.9926805996948,0.25,6.607784032821655
