,Iteration,Mean V,Max V,Epsilon
4801,480200,0.035604845666778275,0.3780425245581399,0.25
4802,480300,0.03562212712322684,0.3780425245581399,0.25
4803,480400,0.03564315678117985,0.37810272046321647,0.25
4804,480500,0.03563657317524256,0.37810272046321647,0.25
4805,480600,0.03563665117164132,0.37810272046321647,0.25
4806,480700,0.035636625001091465,0.37810272046321647,0.25
4807,480800,0.03563645315195145,0.37810272046321647,0.25
4808,480900,0.035653709928624946,0.37810272046321647,0.25
4809,481000,0.03567027662574922,0.3782084110418643,0.25
4810,481100,0.03567047879792836,0.3782084110418643,0.25
4811,481200,0.03567157348963318,0.3782084110418643,0.25
4812,481300,0.03567029148602009,0.3782084110418643,0.25
4813,481400,0.03567029148602009,0.3782084110418643,0.25
4814,481500,0.03567029146359435,0.3782084110418643,0.25
4815,481600,0.035670287251138945,0.3782084110418643,0.25
4816,481700,0.035670287251138945,0.3782084110418643,0.25
4817,481800,0.035670287251138945,0.3782084110418643,0.25
4818,481900,0.03567028551596153,0.3782084110418643,0.25
4819,482000,0.03567017079583547,0.3782084110418643,0.25
4820,482100,0.03567009630532532,0.3782084110418643,0.25
4821,482200,0.03567009630532532,0.3782084110418643,0.25
4822,482300,0.03566959105446728,0.3782084110418643,0.25
4823,482400,0.03566959105446728,0.3782084110418643,0.25
4824,482500,0.03566959105446728,0.3782084110418643,0.25
4825,482600,0.03566965368186988,0.3782084110418643,0.25
4826,482700,0.03566956642336594,0.3782084110418643,0.25
4827,482800,0.035672056912649644,0.3782084110418643,0.25
4828,482900,0.03566800136725612,0.3782084110418643,0.25
4829,483000,0.035672813780940844,0.3782084110418643,0.25
4830,483100,0.035731614059966596,0.3788743416996254,0.25
4831,483200,0.035725436391123556,0.3788743416996254,0.25
4832,483300,0.03572500260076851,0.3788743416996254,0.25
4833,483400,0.03580566667354185,0.3793078800903228,0.25
4834,483500,0.03580565401574039,0.3793078800903228,0.25
4835,483600,0.03580565401574039,0.3793078800903228,0.25
4836,483700,0.03580572256727481,0.3793078800903228,0.25
4837,483800,0.03580675857536719,0.3793078800903228,0.25
4838,483900,0.03584648010326681,0.3795911162578437,0.25
4839,484000,0.03584648010326681,0.3795911162578437,0.25
4840,484100,0.035846544321256335,0.3795911162578437,0.25
4841,484200,0.035846467716525124,0.3795911162578437,0.25
4842,484300,0.035845959166578685,0.3795911162578437,0.25
4843,484400,0.035845959166578685,0.3795911162578437,0.25
4844,484500,0.035845959166578685,0.3795911162578437,0.25
4845,484600,0.035846112725635954,0.3795911162578437,0.25
4846,484700,0.03588704390935259,0.37987406635966775,0.25
4847,484800,0.03588447767257756,0.37987406635966775,0.25
4848,484900,0.03588305818646372,0.37987406635966775,0.25
4849,485000,0.03588549345285221,0.37987406635966775,0.25
4850,485100,0.03590216122441825,0.3798275256266414,0.25
4851,485200,0.03589881363496899,0.3798275256266414,0.25
4852,485300,0.035900799698957,0.3798275256266414,0.25
4853,485400,0.03591931193846046,0.3798275256266414,0.25
4854,485500,0.035919133653929666,0.3798275256266414,0.25
4855,485600,0.035919289176148894,0.3798275256266414,0.25
4856,485700,0.035919289176148894,0.3798275256266414,0.25
4857,485800,0.03591935788929376,0.3798275256266414,0.25
4858,485900,0.03593981828683064,0.3797810314343481,0.25
4859,486000,0.03593981828683064,0.3797810314343481,0.25
4860,486100,0.035939756178112486,0.3797810314343481,0.25
4861,486200,0.03593310603706347,0.3797810314343481,0.25
4862,486300,0.03595358507133293,0.3797345837362471,0.25
4863,486400,0.035953450756108826,0.3797345837362471,0.25
4864,486500,0.03597074843917961,0.3797345837362471,0.25
4865,486600,0.035987438065711044,0.3796881824858442,0.25
4866,486700,0.035987420950790376,0.3796881824858442,0.25
4867,486800,0.03600794277824786,0.3796418276366917,0.25
4868,486900,0.03600794258303422,0.3796418276366917,0.25
4869,487000,0.03600776511751271,0.3796418276366917,0.25
4870,487100,0.036007668542113194,0.3796418276366917,0.25
4871,487200,0.0360076667711828,0.3796418276366917,0.25
4872,487300,0.03600747466400331,0.3796418276366917,0.25
4873,487400,0.03600747466400331,0.3796418276366917,0.25
4874,487500,0.03600747466400331,0.3796418276366917,0.25
4875,487600,0.036007472883542446,0.3796418276366917,0.25
4876,487700,0.036007521570082926,0.3796418276366917,0.25
4877,487800,0.03600751905209932,0.3796418276366917,0.25
4878,487900,0.03600751905209932,0.3796418276366917,0.25
4879,488000,0.03600751653663369,0.3796418276366917,0.25
4880,488100,0.03600751651150419,0.3796418276366917,0.25
4881,488200,0.036007507904169914,0.3796418276366917,0.25
4882,488300,0.03604749402710046,0.3796939757033668,0.25
4883,488400,0.03604749402710046,0.3796939757033668,0.25
4884,488500,0.036064778115558124,0.3796939757033668,0.25
4885,488600,0.036103051851803555,0.38030635548329367,0.25
4886,488700,0.03614116195317187,0.38073909592933103,0.25
4887,488800,0.0361410947310217,0.38073909592933103,0.25
4888,488900,0.0361442983909105,0.3807904973020778,0.25
4889,489000,0.036137998180133815,0.3807904973020778,0.25
4890,489100,0.03613799110900636,0.3807904973020778,0.25
4891,489200,0.036155320996966056,0.3807904973020778,0.25
4892,489300,0.036155320996966056,0.3807904973020778,0.25
4893,489400,0.036149072143017234,0.3807904973020778,0.25
4894,489500,0.036149054785573106,0.3807904973020778,0.25
4895,489600,0.03615166479398915,0.3807904973020778,0.25
4896,489700,0.03614765112381674,0.3807904973020778,0.25
4897,489800,0.03614765112381674,0.3807904973020778,0.25
4898,489900,0.03614758365107292,0.3807904973020778,0.25
4899,490000,0.03614757659408065,0.3807904973020778,0.25
4900,490100,0.03614757659408065,0.3807904973020778,0.25
4901,490200,0.0361446105213326,0.38074304013810906,0.25
4902,490300,0.0361446105213326,0.38074304013810906,0.25
4903,490400,0.03614461049552449,0.38074304013810906,0.25
4904,490500,0.0361446079147391,0.38074304013810906,0.25
4905,490600,0.0361446079147391,0.38074304013810906,0.25
4906,490700,0.0361446079147391,0.38074304013810906,0.25
4907,490800,0.0361446079147391,0.38074304013810906,0.25
4908,490900,0.036144607888957056,0.38074304013810906,0.25
4909,491000,0.036138356731906386,0.38074304013810906,0.25
4910,491100,0.036138356731906386,0.38074304013810906,0.25
4911,491200,0.03613833285357191,0.38074304013810906,0.25
4912,491300,0.036138152910293014,0.38074304013810906,0.25
4913,491400,0.03622041136681396,0.3817819936683711,0.25
4914,491500,0.036214157680463294,0.3817819936683711,0.25
4915,491600,0.036214157609963944,0.3817819936683711,0.25
4916,491700,0.03621403249843214,0.3817819936683711,0.25
4917,491800,0.03621403249843214,0.3817819936683711,0.25
4918,491900,0.036213852914859866,0.3817819936683711,0.25
4919,492000,0.036213852914859866,0.3817819936683711,0.25
4920,492100,0.036213790440533224,0.3817819936683711,0.25
4921,492200,0.03620754307034323,0.3817819936683711,0.25
4922,492300,0.03620754304313749,0.3817819936683711,0.25
4923,492400,0.0362076130308336,0.3817819936683711,0.25
4924,492500,0.0362076130308336,0.3817819936683711,0.25
4925,492600,0.0362076130308336,0.3817819936683711,0.25
4926,492700,0.0362076130308336,0.3817819936683711,0.25
4927,492800,0.03620759556664383,0.3817819936683711,0.25
4928,492900,0.03620758812872868,0.3817819936683711,0.25
4929,493000,0.03620758812872868,0.3817819936683711,0.25
4930,493100,0.03620758812872868,0.3817819936683711,0.25
4931,493200,0.03620758812872868,0.3817819936683711,0.25
4932,493300,0.036210202287483124,0.3817819936683711,0.25
4933,493400,0.036243655137686355,0.38183240439350163,0.25
4934,493500,0.0362626528860047,0.38188331419128435,0.25
4935,493600,0.0362626528860047,0.38188331419128435,0.25
4936,493700,0.03626265268834199,0.38188331419128435,0.25
4937,493800,0.036259148623794694,0.38188331419128435,0.25
4938,493900,0.03625862421360539,0.38188331419128435,0.25
4939,494000,0.03626059902955012,0.38188331419128435,0.25
4940,494100,0.036260578994485065,0.38188331419128435,0.25
4941,494200,0.03625942444851262,0.38188331419128435,0.25
4942,494300,0.036259662322524325,0.38188331419128435,0.25
4943,494400,0.03628013507256422,0.3818347642104264,0.25
4944,494500,0.03628029464076282,0.3818347642104264,0.25
4945,494600,0.036280037272605745,0.3818347642104264,0.25
4946,494700,0.03627887237171486,0.3818347642104264,0.25
4947,494800,0.03627521477751734,0.3818347642104264,0.25
4948,494900,0.036274240005067106,0.3818347642104264,0.25
4949,495000,0.036276771553119584,0.3818347642104264,0.25
4950,495100,0.036275374228990576,0.3818347642104264,0.25
4951,495200,0.03629101863480394,0.3818347642104264,0.25
4952,495300,0.03628792466332967,0.3818854719379619,0.25
4953,495400,0.0363075481549005,0.3818854719379619,0.25
4954,495500,0.03630767654391197,0.38188752616214544,0.25
4955,495600,0.036362987545889014,0.38221860585326606,0.25
4956,495700,0.036362986776126906,0.38221860585326606,0.25
4957,495800,0.03635713584908899,0.38221860585326606,0.25
4958,495900,0.03635713584908899,0.38221860585326606,0.25
4959,496000,0.0363570657819076,0.38221860585326606,0.25
4960,496100,0.03635757596989676,0.38221860585326606,0.25
4961,496200,0.036360743063233454,0.38226927934665317,0.25
4962,496300,0.03641933642978829,0.38292889103498445,0.25
4963,496400,0.03641623670743194,0.3828792954772828,0.25
4964,496500,0.03641623670743194,0.3828792954772828,0.25
4965,496600,0.03641623663250913,0.3828792954772828,0.25
4966,496700,0.03641621133752186,0.3828792954772828,0.25
4967,496800,0.03641849146097777,0.3828792954772828,0.25
4968,496900,0.03641446089465876,0.3828792954772828,0.25
4969,497000,0.036413934339531,0.3828792954772828,0.25
4970,497100,0.036413934339531,0.3828792954772828,0.25
4971,497200,0.03641393154726454,0.3828792954772828,0.25
4972,497300,0.03641392875779035,0.3828792954772828,0.25
4973,497400,0.0364140029802876,0.3828792954772828,0.25
4974,497500,0.03645185869629268,0.3828297495151388,0.25
4975,497600,0.03644876517028131,0.382780253098957,0.25
4976,497700,0.036451931565722843,0.3828309154260215,0.25
4977,497800,0.03644554840043207,0.3828309154260215,0.25
4978,497900,0.03644591612561461,0.3828309154260215,0.25
4979,498000,0.036445338239633945,0.3828309154260215,0.25
4980,498100,0.036445338239633945,0.3828309154260215,0.25
4981,498200,0.03644880330666214,0.3828309154260215,0.25
4982,498300,0.03644880147805024,0.3828309154260215,0.25
4983,498400,0.036452000032429537,0.3828309154260215,0.25
4984,498500,0.036469381401306775,0.3831105933630837,0.25
4985,498600,0.03646892505698164,0.3831105933630837,0.25
4986,498700,0.036488514374166184,0.3831105933630837,0.25
4987,498800,0.036488464023995706,0.3832107050627342,0.25
4988,498900,0.03648178532598784,0.3832107050627342,0.25
4989,499000,0.03648171386704015,0.3832107050627342,0.25
4990,499100,0.036481706327239134,0.3832107050627342,0.25
4991,499200,0.03648659299266255,0.3832107050627342,0.25
4992,499300,0.03660058144182988,0.3845777497294104,0.25
4993,499400,0.03660058144182988,0.3845777497294104,0.25
4994,499500,0.03660011419007668,0.3845777497294104,0.25
4995,499600,0.03661977952713455,0.3845777497294104,0.25
4996,499700,0.0366371491303773,0.3848556633812945,0.25
4997,499800,0.0366371491303773,0.3848556633812945,0.25
4998,499900,0.03665463918102229,0.3848556633812945,0.25
4999,500000,0.036651419035394296,0.38480414105124655,0.25
5000,500100,0.03665257134704329,0.38480414105124655,0.25
5001,500200,0.03665123578048179,0.38480414105124655,0.25
5002,500300,0.03665105079511625,0.38480414105124655,0.25
5003,500400,0.036650862510914324,0.38480414105124655,0.25
5004,500500,0.03665086248573136,0.38480414105124655,0.25
5005,500600,0.0366508560765592,0.38480414105124655,0.25
5006,500700,0.0366508560765592,0.38480414105124655,0.25
5007,500800,0.03665093113780254,0.38480414105124655,0.25
5008,500900,0.03665577851680524,0.38480414105124655,0.25
5009,501000,0.03666996738544354,0.384853378634257,0.25
5010,501100,0.03666996738544354,0.384853378634257,0.25
5011,501200,0.03666674738261223,0.3848018585889561,0.25
5012,501300,0.03666674735725216,0.3848018585889561,0.25
5013,501400,0.03666789846026066,0.3848018585889561,0.25
5014,501500,0.03668386082626037,0.38469897300697015,0.25
5015,501600,0.03668386082626037,0.38469897300697015,0.25
5016,501700,0.036686955737465575,0.3847484915862534,0.25
5017,501800,0.03678342472794162,0.385734229673412,0.25
5018,501900,0.03678342472794162,0.385734229673412,0.25
5019,502000,0.03678609606980658,0.385734229673412,0.25
5020,502100,0.03680237341345029,0.38578326518413164,0.25
5021,502200,0.03680279719517547,0.38578326518413164,0.25
5022,502300,0.036802249332514636,0.38578326518413164,0.25
5023,502400,0.03680222659872653,0.38578326518413164,0.25
5024,502500,0.036822010303466345,0.38578326518413164,0.25
5025,502600,0.036812277325373455,0.3858321481962443,0.25
5026,502700,0.03681235315309559,0.3858321481962443,0.25
5027,502800,0.036812338958906426,0.3858321481962443,0.25
5028,502900,0.03681336713716664,0.3858321481962443,0.25
5029,503000,0.03682935114195648,0.3858321481962443,0.25
5030,503100,0.03682935093160113,0.3858321481962443,0.25
5031,503200,0.036829327994729676,0.3858321481962443,0.25
5032,503300,0.03682932498296361,0.3858321481962443,0.25
5033,503400,0.036829324952876066,0.3858321481962443,0.25
5034,503500,0.036830561541209714,0.3858321481962443,0.25
5035,503600,0.036825632507508074,0.3858321481962443,0.25
5036,503700,0.036825537992575375,0.3858321481962443,0.25
5037,503800,0.03682498919612383,0.3858321481962443,0.25
5038,503900,0.036825153694483595,0.3858321481962443,0.25
5039,504000,0.03684429899990888,0.3857796493813814,0.25
5040,504100,0.03684709691484042,0.385828683319032,0.25
5041,504200,0.03684056233030572,0.385828683319032,0.25
5042,504300,0.03684056233030572,0.385828683319032,0.25
5043,504400,0.036840635045609915,0.385828683319032,0.25
5044,504500,0.03684054965718464,0.385828683319032,0.25
5045,504600,0.03683699312411872,0.385828683319032,0.25
5046,504700,0.03683761345042162,0.385828683319032,0.25
5047,504800,0.03683669455247232,0.385828683319032,0.25
5048,504900,0.03687734257329144,0.3861053335404999,0.25
5049,505000,0.036877252647957826,0.3861053335404999,0.25
5050,505100,0.03687725262152098,0.3861053335404999,0.25
5051,505200,0.03687608923813621,0.3861053335404999,0.25
5052,505300,0.036875898199330494,0.3861053335404999,0.25
5053,505400,0.03687471713890961,0.3861053335404999,0.25
5054,505500,0.0368745262911427,0.3861053335404999,0.25
5055,505600,0.0368745254722506,0.3861053335404999,0.25
5056,505700,0.03693589545691024,0.38643026000337605,0.25
5057,505800,0.03692589145197714,0.38643026000337605,0.25
5058,505900,0.03696281184945261,0.38680785178420524,0.25
5059,506000,0.036962811818660964,0.38680785178420524,0.25
5060,506100,0.03696280873952673,0.38680785178420524,0.25
5061,506200,0.03696280873952673,0.38680785178420524,0.25
5062,506300,0.03696233255519334,0.38680785178420524,0.25
5063,506400,0.03696212541955497,0.38680785178420524,0.25
5064,506500,0.036967085763565014,0.38680785178420524,0.25
5065,506600,0.03698238961557105,0.38675437726575435,0.25
5066,506700,0.03702616540489057,0.3868025791226546,0.25
5067,506800,0.037022463196398625,0.3868025791226546,0.25
5068,506900,0.03703847551149548,0.3868025791226546,0.25
5069,507000,0.03703847046421779,0.3868025791226546,0.25
5070,507100,0.03703847046421779,0.3868025791226546,0.25
5071,507200,0.03703847046421779,0.3868025791226546,0.25
5072,507300,0.03705901017721672,0.3867491098768653,0.25
5073,507400,0.03705901017721672,0.3867491098768653,0.25
5074,507500,0.037059084549702984,0.3867491098768653,0.25
5075,507600,0.03707951828396503,0.38669569410032173,0.25
5076,507700,0.03707951309075396,0.38669569410032173,0.25
5077,507800,0.0370794370786638,0.38669569410032173,0.25
5078,507900,0.03717867927105758,0.38772531416071304,0.25
5079,508000,0.037178759837140016,0.38772531416071304,0.25
5080,508100,0.03717867434249434,0.38772531416071304,0.25
5081,508200,0.03718166542758423,0.3877731715221513,0.25
5082,508300,0.03717520705680311,0.3877731715221513,0.25
5083,508400,0.03717463605269137,0.3877731715221513,0.25
5084,508500,0.03717463605269137,0.3877731715221513,0.25
5085,508600,0.03717123356280457,0.3877187316839625,0.25
5086,508700,0.03717123356280457,0.3877187316839625,0.25
5087,508800,0.037171233344700565,0.3877187316839625,0.25
5088,508900,0.03719182413572477,0.38804818782997896,0.25
5089,509000,0.03720897466973146,0.3883225963740859,0.25
5090,509100,0.037209055082070897,0.3883225963740859,0.25
5091,509200,0.03720896143121014,0.3883225963740859,0.25
5092,509300,0.03720896143121014,0.3883225963740859,0.25
5093,509400,0.03720944070420643,0.3883225963740859,0.25
5094,509500,0.03720887084153191,0.3883225963740859,0.25
5095,509600,0.03720887084153191,0.3883225963740859,0.25
5096,509700,0.037209039534729815,0.3883225963740859,0.25
