,Iteration,Max V,Time,States
7182,718300,45.735150840618374,60.238473892211914,5000
7183,718400,45.73598695650454,60.247206926345825,5000
7184,718500,45.736871108309906,60.255133867263794,5000
7185,718600,45.737687943625616,60.26887917518616,5000
7186,718700,45.73842179662578,60.280489921569824,5000
7187,718800,45.739399923456794,60.28812384605408,5000
7188,718900,45.7402670768773,60.295387983322144,5000
7189,719000,45.741131693993474,60.30134701728821,5000
7190,719100,45.742065669736654,60.307389974594116,5000
7191,719200,45.742930060295365,60.31622290611267,5000
7192,719300,45.743862729036564,60.32507801055908,5000
7193,719400,45.74483092663265,60.33281207084656,5000
7194,719500,45.74582717386824,60.340319871902466,5000
7195,719600,45.746838159822715,60.35359477996826,5000
7196,719700,45.74781315590892,60.359429121017456,5000
7197,719800,45.74860040222791,60.36830401420593,5000
7198,719900,45.7493555349356,60.377373933792114,5000
7199,720000,45.75016810871781,60.388216972351074,5000
7200,720100,45.75108987949921,60.39444184303284,5000
7201,720200,45.75197957392144,60.40022301673889,5000
7202,720300,45.75296737097719,60.40615391731262,5000
7203,720400,45.753961604587545,60.412314891815186,5000
7204,720500,45.75496823931484,60.419137954711914,5000
7205,720600,45.75585531387272,60.426263093948364,5000
7206,720700,45.75671935075389,60.43633413314819,5000
7207,720800,45.75767274649906,60.44341802597046,5000
7208,720900,45.75851924989349,60.45180296897888,5000
7209,721000,45.7592876992151,60.45759105682373,5000
7210,721100,45.75998662922642,60.463334798812866,5000
7211,721200,45.76074885543512,60.4695348739624,5000
7212,721300,45.7614566516145,60.47578191757202,5000
7213,721400,45.76229719851914,60.48271107673645,5000
7214,721500,45.76306453114784,60.48905301094055,5000
7215,721600,45.76389387917176,60.494670152664185,5000
7216,721700,45.76471146248761,60.500548124313354,5000
7217,721800,45.76555299205807,60.50637483596802,5000
7218,721900,45.76633394851423,60.51345992088318,5000
7219,722000,45.76704064334093,60.52392911911011,5000
7220,722100,45.767798574176354,60.531280755996704,5000
7221,722200,45.768557660960994,60.537055015563965,5000
7222,722300,45.76928988253234,60.54260993003845,5000
7223,722400,45.77017567913675,60.54874801635742,5000
7224,722500,45.77104067595407,60.55568313598633,5000
7225,722600,45.77187083379117,60.56285381317139,5000
7226,722700,45.77266722176508,60.57079076766968,5000
7227,722800,45.773475181687175,60.582355976104736,5000
7228,722900,45.77431608603351,60.58810997009277,5000
7229,723000,45.775194196580095,60.5936861038208,5000
7230,723100,45.77604359456005,60.5995728969574,5000
7231,723200,45.777052370554635,60.60667276382446,5000
7232,723300,45.777971109061085,60.61527490615845,5000
7233,723400,45.778861105535896,60.62131714820862,5000
7234,723500,45.77969583111505,60.62695813179016,5000
7235,723600,45.78062285972288,60.633086919784546,5000
7236,723700,45.78140176212849,60.643239974975586,5000
7237,723800,45.782296232307345,60.65068197250366,5000
7238,723900,45.783323277171704,60.65640902519226,5000
7239,724000,45.78427533467743,60.66245985031128,5000
7240,724100,45.785199318858986,60.670287132263184,5000
7241,724200,45.78602720792099,60.67596101760864,5000
7242,724300,45.786973912902404,60.68254899978638,5000
7243,724400,45.78784304060725,60.69236493110657,5000
7244,724500,45.788742213201175,60.69926977157593,5000
7245,724600,45.78974926156658,60.705146074295044,5000
7246,724700,45.79048993528519,60.71097016334534,5000
7247,724800,45.79129441470936,60.71732187271118,5000
7248,724900,45.79220441821517,60.72476291656494,5000
7249,725000,45.793107102731945,60.731621742248535,5000
7250,725100,45.79408162497842,60.73930597305298,5000
7251,725200,45.79506289107744,60.74649691581726,5000
7252,725300,45.79596711451597,60.756144762039185,5000
7253,725400,45.79695738710147,60.763981103897095,5000
7254,725500,45.79794808345311,60.77451014518738,5000
7255,725600,45.798926563338554,60.78014302253723,5000
7256,725700,45.799792383177774,60.78760290145874,5000
7257,725800,45.80073420745109,60.794842004776,5000
7258,725900,45.80162535417875,60.80063486099243,5000
7259,726000,45.802468022092434,60.806325912475586,5000
7260,726100,45.80327072591407,60.812216997146606,5000
7261,726200,45.80421037026422,60.81793999671936,5000
7262,726300,45.80515606792178,60.82427382469177,5000
7263,726400,45.80595273349866,60.833146810531616,5000
7264,726500,45.80679884235347,60.84226989746094,5000
7265,726600,45.80755311436813,60.86086082458496,5000
7266,726700,45.80836047376551,60.86836290359497,5000
7267,726800,45.80913822610097,60.87499213218689,5000
7268,726900,45.809934673882765,60.88095474243164,5000
7269,727000,45.81067322588446,60.88673782348633,5000
7270,727100,45.81136742190389,60.893927812576294,5000
7271,727200,45.812041613038275,60.90478801727295,5000
7272,727300,45.8127882285291,60.91102695465088,5000
7273,727400,45.81335597445605,60.91745400428772,5000
7274,727500,45.813986061651015,60.92564606666565,5000
7275,727600,45.814650792098206,60.93210482597351,5000
7276,727700,45.8152956224626,60.94038200378418,5000
7277,727800,45.8160523954402,60.946436166763306,5000
7278,727900,45.816792536274704,60.95315885543823,5000
7279,728000,45.81765476311836,60.95886301994324,5000
7280,728100,45.818512320437684,60.96545195579529,5000
7281,728200,45.819350356887455,60.97271490097046,5000
7282,728300,45.82020088932872,60.98183989524841,5000
7283,728400,45.821136590888834,60.987797021865845,5000
7284,728500,45.82215607483999,60.99381875991821,5000
7285,728600,45.82309673015114,61.00179600715637,5000
7286,728700,45.82401808639946,61.0083429813385,5000
7287,728800,45.825035307831804,61.01681685447693,5000
7288,728900,45.82593111665658,61.026922941207886,5000
7289,729000,45.82681533481698,61.03251099586487,5000
7290,729100,45.82780493603031,61.038392066955566,5000
7291,729200,45.82887454573522,61.04564881324768,5000
7292,729300,45.82994275396715,61.05575394630432,5000
7293,729400,45.8309781786308,61.06387782096863,5000
7294,729500,45.83200472943385,61.073200941085815,5000
7295,729600,45.8330629773417,61.080026149749756,5000
7296,729700,45.833984934297,61.09500479698181,5000
7297,729800,45.835032550216454,61.10087490081787,5000
7298,729900,45.836055117832686,61.10726714134216,5000
7299,730000,45.837108847040646,61.113767862319946,5000
7300,730100,45.83787597920963,61.12877702713013,5000
7301,730200,45.83886549264592,61.136922121047974,5000
7302,730300,45.83979093039717,61.14507794380188,5000
7303,730400,45.84068657788488,61.153167963027954,5000
7304,730500,45.84155528637663,61.16297912597656,5000
7305,730600,45.8424647336207,61.16882300376892,5000
7306,730700,45.8434007502642,61.17470908164978,5000
7307,730800,45.84439447595029,61.180848836898804,5000
7308,730900,45.845351328865014,61.186842918395996,5000
7309,731000,45.846268649040645,61.192474126815796,5000
7310,731100,45.8472475176467,61.199060916900635,5000
7311,731200,45.84822026504607,61.20567488670349,5000
7312,731300,45.849045223370325,61.21267104148865,5000
7313,731400,45.85002526697475,61.21835279464722,5000
7314,731500,45.850926240329315,61.22590684890747,5000
7315,731600,45.85189309251578,61.2328200340271,5000
7316,731700,45.85284270588244,61.24111795425415,5000
7317,731800,45.853597479205256,61.25369906425476,5000
7318,731900,45.8545260847671,61.26357293128967,5000
7319,732000,45.85545508091596,61.27258110046387,5000
7320,732100,45.85643643803223,61.27814984321594,5000
7321,732200,45.857435290517365,61.283977031707764,5000
7322,732300,45.858440653168834,61.29032897949219,5000
7323,732400,45.85910748288512,61.29905295372009,5000
7324,732500,45.859745019960755,61.3046441078186,5000
7325,732600,45.86027995607592,61.31030201911926,5000
7326,732700,45.860950360304216,61.31599688529968,5000
7327,732800,45.861693187699956,61.32163715362549,5000
7328,732900,45.86248602816396,61.3272340297699,5000
7329,733000,45.86325257787045,61.33447813987732,5000
7330,733100,45.864016896634695,61.34014701843262,5000
7331,733200,45.864691899554636,61.34642195701599,5000
7332,733300,45.865413348226795,61.3521089553833,5000
7333,733400,45.86600990734754,61.35888195037842,5000
7334,733500,45.86663040719685,61.364956855773926,5000
7335,733600,45.867236532154756,61.3711621761322,5000
7336,733700,45.867820870649574,61.37873888015747,5000
7337,733800,45.86844149898492,61.385520935058594,5000
7338,733900,45.86899979347831,61.39326477050781,5000
7339,734000,45.86954498183671,61.401405811309814,5000
7340,734100,45.870058427885894,61.40749216079712,5000
7341,734200,45.870709922082746,61.41307282447815,5000
7342,734300,45.87139615065499,61.420851945877075,5000
7343,734400,45.87208641577697,61.42866897583008,5000
7344,734500,45.87279379145616,61.43626809120178,5000
7345,734600,45.873411307957625,61.44463586807251,5000
7346,734700,45.874071026744325,61.45515489578247,5000
7347,734800,45.874712934837625,61.46087694168091,5000
7348,734900,45.875345261089336,61.46770405769348,5000
7349,735000,45.87600717586929,61.4745819568634,5000
7350,735100,45.87671782156441,61.4803991317749,5000
7351,735200,45.877396387511205,61.486811876297,5000
7352,735300,45.87813821062087,61.49436283111572,5000
7353,735400,45.87882216194729,61.5025110244751,5000
7354,735500,45.87962655287728,61.5119731426239,5000
7355,735600,45.880473063274295,61.51977300643921,5000
7356,735700,45.88129076510857,61.52749681472778,5000
7357,735800,45.882094740051805,61.53512191772461,5000
7358,735900,45.8828223877568,61.54099082946777,5000
7359,736000,45.8835078713223,61.54668378829956,5000
7360,736100,45.88420925733088,61.55270504951477,5000
7361,736200,45.88500065287525,61.55878806114197,5000
7362,736300,45.88572631930445,61.565595865249634,5000
7363,736400,45.88653715852333,61.57407593727112,5000
7364,736500,45.88741608259392,61.58048105239868,5000
7365,736600,45.888085365093175,61.587092876434326,5000
7366,736700,45.8889455125599,61.59406805038452,5000
7367,736800,45.88968616630219,61.603074073791504,5000
7368,736900,45.890451835102354,61.61812877655029,5000
7369,737000,45.89126890056499,61.62792706489563,5000
7370,737100,45.89213445298028,61.63737607002258,5000
7371,737200,45.89299686944854,61.64362192153931,5000
7372,737300,45.89377617435376,61.652109146118164,5000
7373,737400,45.89461666184468,61.65932011604309,5000
7374,737500,45.8954516265517,61.66501593589783,5000
7375,737600,45.89622061841133,61.67217993736267,5000
7376,737700,45.89693455541696,61.68921899795532,5000
7377,737800,45.89780258497594,61.69769906997681,5000
7378,737900,45.89862047811394,61.70482778549194,5000
7379,738000,45.899465845827606,61.710874795913696,5000
7380,738100,45.90030007548218,61.716928005218506,5000
7381,738200,45.901197192793354,61.72328281402588,5000
7382,738300,45.90215342567468,61.728840827941895,5000
7383,738400,45.902955446374335,61.73577094078064,5000
7384,738500,45.903789352954774,61.74583196640015,5000
7385,738600,45.90455275293793,61.75353288650513,5000
7386,738700,45.90528915330233,61.76510000228882,5000
7387,738800,45.90614655336882,61.77088689804077,5000
7388,738900,45.90702235208767,61.77824401855469,5000
7389,739000,45.90791481806734,61.78550601005554,5000
7390,739100,45.90876616276079,61.79263997077942,5000
7391,739200,45.909569439467255,61.798277139663696,5000
7392,739300,45.91033982636105,61.80607891082764,5000
7393,739400,45.91118350735588,61.815624952316284,5000
7394,739500,45.912051696011524,61.82333493232727,5000
7395,739600,45.91271335825293,61.83095908164978,5000
7396,739700,45.91344224748353,61.83746790885925,5000
7397,739800,45.91421399511539,61.8445188999176,5000
7398,739900,45.91495545110361,61.86848998069763,5000
7399,740000,45.915647837001096,61.874319076538086,5000
7400,740100,45.91631969653056,61.880610942840576,5000
7401,740200,45.91711715452374,61.88635492324829,5000
7402,740300,45.917793636461944,61.89257287979126,5000
7403,740400,45.91848644112249,61.89915704727173,5000
7404,740500,45.91922343032042,61.90809488296509,5000
7405,740600,45.9199902001274,61.913787841796875,5000
7406,740700,45.92078098117114,61.9204888343811,5000
7407,740800,45.92159414409928,61.92726397514343,5000
7408,740900,45.92231229701231,61.93422484397888,5000
7409,741000,45.92296234344223,61.94090294837952,5000
7410,741100,45.923731067997586,61.946455001831055,5000
7411,741200,45.924556713289405,61.9541449546814,5000
7412,741300,45.92536782916297,61.959845781326294,5000
7413,741400,45.926308590974514,61.96551489830017,5000
7414,741500,45.927132771954696,61.97220802307129,5000
7415,741600,45.92800415696456,61.981101989746094,5000
7416,741700,45.92877592581813,61.987260818481445,5000
7417,741800,45.929709733265526,61.99526596069336,5000
7418,741900,45.93054675461192,62.008727073669434,5000
7419,742000,45.931541269821736,62.014344930648804,5000
7420,742100,45.93243204134033,62.021037101745605,5000
7421,742200,45.9332257960247,62.02963709831238,5000
7422,742300,45.93412756392666,62.03574299812317,5000
7423,742400,45.93484446666318,62.04163980484009,5000
7424,742500,45.93579585662591,62.04720687866211,5000
7425,742600,45.93658771344657,62.05480194091797,5000
7426,742700,45.93733262358071,62.06724190711975,5000
7427,742800,45.93815638059622,62.076350927352905,5000
7428,742900,45.93897563193225,62.08323097229004,5000
7429,743000,45.93979258152312,62.08899402618408,5000
7430,743100,45.940599062896894,62.09508800506592,5000
7431,743200,45.94145404731893,62.101495027542114,5000
7432,743300,45.94231067997765,62.10713291168213,5000
7433,743400,45.94313691709652,62.11328411102295,5000
7434,743500,45.94387619390853,62.1190299987793,5000
7435,743600,45.94472539826576,62.12469983100891,5000
7436,743700,45.94546809475644,62.13078188896179,5000
7437,743800,45.94630196485346,62.13858604431152,5000
7438,743900,45.94717291877248,62.14581084251404,5000
7439,744000,45.947947914106216,62.151674032211304,5000
7440,744100,45.94878102620322,62.15809893608093,5000
7441,744200,45.94957486245923,62.16894197463989,5000
7442,744300,45.950364648123546,62.17630481719971,5000
7443,744400,45.95117660156759,62.18292498588562,5000
7444,744500,45.9519350416128,62.18906903266907,5000
7445,744600,45.95282846077163,62.19474506378174,5000
7446,744700,45.95367439331524,62.20260810852051,5000
7447,744800,45.954485881355005,62.21554780006409,5000
7448,744900,45.955309184498084,62.22408604621887,5000
7449,745000,45.95608162785449,62.23269081115723,5000
7450,745100,45.95691145256746,62.23976397514343,5000
7451,745200,45.95761185682089,62.24720501899719,5000
7452,745300,45.95830458162345,62.25891304016113,5000
7453,745400,45.95894492900635,62.2703218460083,5000
7454,745500,45.959621243147915,62.27590489387512,5000
7455,745600,45.96020700345344,62.28153896331787,5000
7456,745700,45.96095652579913,62.287172079086304,5000
7457,745800,45.96165420702695,62.29333305358887,5000
7458,745900,45.96232188579288,62.29900288581848,5000
7459,746000,45.963131553530474,62.30645394325256,5000
7460,746100,45.96375093483635,62.315978050231934,5000
7461,746200,45.96449589515907,62.322020053863525,5000
7462,746300,45.96521732370634,62.32756996154785,5000
7463,746400,45.96592376599543,62.3341109752655,5000
7464,746500,45.966585898674005,62.34253692626953,5000
7465,746600,45.96729497749086,62.348564863204956,5000
