,Iteration,Mean V,Max V,Alpha Decay
4619,462000,0.020838779729420703,0.2357768077745356,0.9
4620,462100,0.02083895865714439,0.2357768077745356,0.9
4621,462200,0.020879409313322234,0.23601459202074332,0.9
4622,462300,0.020891300786022603,0.23601459202074332,0.9
4623,462400,0.020891300786022603,0.23601459202074332,0.9
4624,462500,0.020888576964368986,0.23601459202074332,0.9
4625,462600,0.020900459269418307,0.23601459202074332,0.9
4626,462700,0.020925096119850193,0.2362935823818138,0.9
4627,462800,0.020963144525985564,0.23652884295108306,0.9
4628,462900,0.020963144525985564,0.23652884295108306,0.9
4629,463000,0.02096553246282221,0.23652884295108306,0.9
4630,463100,0.02098075129414477,0.2366671240446654,0.9
4631,463200,0.02098075129414477,0.2366671240446654,0.9
4632,463300,0.02098075364965908,0.2366671240446654,0.9
4633,463400,0.020980931803621147,0.2366671240446654,0.9
4634,463500,0.02098090587720701,0.2366671240446654,0.9
4635,463600,0.02098694751528755,0.23676379025395405,0.9
4636,463700,0.02098694751528755,0.23676379025395405,0.9
4637,463800,0.020986944925220897,0.23676379025395405,0.9
4638,463900,0.020986944925220897,0.23676379025395405,0.9
4639,464000,0.020986944925220897,0.23676379025395405,0.9
4640,464100,0.02098694729605046,0.23676379025395405,0.9
4641,464200,0.020995704018889595,0.2369039392190056,0.9
4642,464300,0.02099514413102734,0.2369039392190056,0.9
4643,464400,0.021013080924490186,0.23700036861311993,0.9
4644,464500,0.0210191017347852,0.23709670157784016,0.9
4645,464600,0.021019101708936307,0.23709670157784016,0.9
4646,464700,0.02101909677610215,0.23709670157784016,0.9
4647,464800,0.021019096235899187,0.23709670157784016,0.9
4648,464900,0.021021100587908972,0.23709670157784016,0.9
4649,465000,0.021018484209129953,0.23709670157784016,0.9
4650,465100,0.02101848418692922,0.23709670157784016,0.9
4651,465200,0.021018525854733402,0.23709670157784016,0.9
4652,465300,0.021015887942482242,0.23709670157784016,0.9
4653,465400,0.021015887942482242,0.23709670157784016,0.9
4654,465500,0.021015887942482242,0.23709670157784016,0.9
4655,465600,0.021015887942482242,0.23709670157784016,0.9
4656,465700,0.021015680168745686,0.23709670157784016,0.9
4657,465800,0.021015680166766356,0.23709670157784016,0.9
4658,465900,0.02101565587753456,0.23709670157784016,0.9
4659,466000,0.02101565587753456,0.23709670157784016,0.9
4660,466100,0.02101565587753456,0.23709670157784016,0.9
4661,466200,0.021033729876791564,0.23719293820959564,0.9
4662,466300,0.021033729876791564,0.23719293820959564,0.9
4663,466400,0.021033729850309605,0.23719293820959564,0.9
4664,466500,0.02103096679082023,0.23719293820959564,0.9
4665,466600,0.021030966783179793,0.23719293820959564,0.9
4666,466700,0.02103096370033808,0.23719293820959564,0.9
4667,466800,0.021030961680666982,0.23719293820959564,0.9
4668,466900,0.021030961206827785,0.23719293820959564,0.9
4669,467000,0.021030934432622477,0.23719293820959564,0.9
4670,467100,0.021030934432622477,0.23719293820959564,0.9
4671,467200,0.02103090685637768,0.23719293820959564,0.9
4672,467300,0.021028149259473987,0.23719293820959564,0.9
4673,467400,0.02102794231355883,0.23719293820959564,0.9
4674,467500,0.021027942070406362,0.23719293820959564,0.9
4675,467600,0.021033950049693058,0.23728907860471937,0.9
4676,467700,0.021045877472124934,0.23728907860471937,0.9
4677,467800,0.021051880238045474,0.237385122859448,0.9
4678,467900,0.021054270476871077,0.237385122859448,0.9
4679,468000,0.021056095594806534,0.237385122859448,0.9
4680,468100,0.021074126420355555,0.23748107106992186,0.9
4681,468200,0.021074124123441833,0.23748107106992186,0.9
4682,468300,0.02107412388533561,0.23748107106992186,0.9
4683,468400,0.02107460255783692,0.23748107106992186,0.9
4684,468500,0.021071271467042116,0.23748107106992186,0.9
4685,468600,0.021071271467042116,0.23748107106992186,0.9
4686,468700,0.02107127092259803,0.23748107106992186,0.9
4687,468800,0.02107121647873359,0.23748107106992186,0.9
4688,468900,0.021071213179507726,0.23748107106992186,0.9
4689,469000,0.021079717682228608,0.2376185498036253,0.9
4690,469100,0.02109414743029481,0.2376185498036253,0.9
4691,469200,0.021094223902566336,0.2376185498036253,0.9
4692,469300,0.021094223902566336,0.2376185498036253,0.9
4693,469400,0.02109416860454405,0.2376185498036253,0.9
4694,469500,0.021094168596676593,0.2376185498036253,0.9
4695,469600,0.021094163370207916,0.2376185498036253,0.9
4696,469700,0.02111202493688366,0.2377583802407435,0.9
4697,469800,0.021112045165623088,0.2377583802407435,0.9
4698,469900,0.02111201773754845,0.2377583802407435,0.9
4699,470000,0.02111201773754845,0.2377583802407435,0.9
4700,470100,0.02111201773754845,0.2377583802407435,0.9
4701,470200,0.02111201773754845,0.2377583802407435,0.9
4702,470300,0.02111799117211674,0.2378539551938361,0.9
4703,470400,0.021117993608783747,0.2378539551938361,0.9
4704,470500,0.02111774515572267,0.2378539551938361,0.9
4705,470600,0.02111774515572267,0.2378539551938361,0.9
4706,470700,0.02111776584115469,0.2378539551938361,0.9
4707,470800,0.02111776584115469,0.2378539551938361,0.9
4708,470900,0.02112970076057076,0.2378539551938361,0.9
4709,471000,0.021141629715377065,0.23804481847073694,0.9
4710,471100,0.021141632231782267,0.23804481847073694,0.9
4711,471200,0.02114162651070421,0.23804481847073694,0.9
4712,471300,0.021142058834272823,0.23804481847073694,0.9
4713,471400,0.02114385903739151,0.23804481847073694,0.9
4714,471500,0.02114978581498266,0.23818150982431913,0.9
4715,471600,0.021200543643533763,0.2384132716022147,0.9
4716,471700,0.021218427661057058,0.23850819166394582,0.9
4717,471800,0.021224354232411397,0.23860301680561521,0.9
4718,471900,0.02122440757427814,0.23860301680561521,0.9
4719,472000,0.021224353381793938,0.23860301680561521,0.9
4720,472100,0.02122428917678479,0.23860301680561521,0.9
4721,472200,0.02122146381604427,0.23860301680561521,0.9
4722,472300,0.021221458044294032,0.23860301680561521,0.9
4723,472400,0.02122145521860394,0.23860301680561521,0.9
4724,472500,0.02122145521860394,0.23860301680561521,0.9
4725,472600,0.02122145521860394,0.23860301680561521,0.9
4726,472700,0.02122145521860394,0.23860301680561521,0.9
4727,472800,0.02122145521860394,0.23860301680561521,0.9
4728,472900,0.02122145355440611,0.23860301680561521,0.9
4729,473000,0.021221233092480397,0.23860301680561521,0.9
4730,473100,0.021221233092480397,0.23860301680561521,0.9
4731,473200,0.021221233090229698,0.23860301680561521,0.9
4732,473300,0.021221231922615148,0.23860301680561521,0.9
4733,473400,0.021221231922615148,0.23860301680561521,0.9
4734,473500,0.021221231922615148,0.23860301680561521,0.9
4735,473600,0.02122073033362693,0.23860301680561521,0.9
4736,473700,0.021220673162895224,0.23860301680561521,0.9
4737,473800,0.021222963068628337,0.23860301680561521,0.9
4738,473900,0.021220338566651013,0.23860301680561521,0.9
4739,474000,0.02122033592458102,0.23860301680561521,0.9
4740,474100,0.02125310058549366,0.23874234169709985,0.9
4741,474200,0.02125310058549366,0.23874234169709985,0.9
4742,474300,0.02125310058549366,0.23874234169709985,0.9
4743,474400,0.02125310058549366,0.23874234169709985,0.9
4744,474500,0.02125310058549366,0.23874234169709985,0.9
4745,474600,0.021253297232566054,0.23874234169709985,0.9
4746,474700,0.02127151670737904,0.23887878155309877,0.9
4747,474800,0.021271012777775752,0.23887878155309877,0.9
4748,474900,0.02129154951830592,0.23901504312037736,0.9
4749,475000,0.02130936880218905,0.2391093614105903,0.9
4750,475100,0.02130936880218905,0.2391093614105903,0.9
4751,475200,0.02130936880218905,0.2391093614105903,0.9
4752,475300,0.021315257800434223,0.23920358538251305,0.9
4753,475400,0.0213152577773277,0.23920358538251305,0.9
4754,475500,0.021344273428833972,0.2394787465102071,0.9
4755,475600,0.02135013934051042,0.2395726010970302,0.9
4756,475700,0.021348063961243842,0.2395726010970302,0.9
4757,475800,0.021347501141348237,0.2395726010970302,0.9
4758,475900,0.02134726638969325,0.2395726010970302,0.9
4759,476000,0.02134726638969325,0.2395726010970302,0.9
4760,476100,0.021347289612318285,0.2395726010970302,0.9
4761,476200,0.021349524956092474,0.2395726010970302,0.9
4762,476300,0.02136995747879545,0.23970806122139618,0.9
4763,476400,0.021371997051571244,0.23970806122139618,0.9
4764,476500,0.02141064092752746,0.23993703616225748,0.9
4765,476600,0.021408554829917114,0.23993703616225748,0.9
4766,476700,0.021428610242843652,0.24007241963628229,0.9
4767,476800,0.021428609967802718,0.24007241963628229,0.9
4768,476900,0.021428609701889492,0.24007241963628229,0.9
4769,477000,0.02143097117208092,0.24007241963628229,0.9
4770,477100,0.02143097117208092,0.24007241963628229,0.9
4771,477200,0.02143965239973402,0.24021131927873185,0.9
4772,477300,0.02143677113717763,0.24021131927873185,0.9
4773,477400,0.02143676816914736,0.24021131927873185,0.9
4774,477500,0.02143727946727704,0.24021131927873185,0.9
4775,477600,0.021457361162420203,0.24030444129278644,0.9
4776,477700,0.021457386803751883,0.24030444129278644,0.9
4777,477800,0.021457126969889696,0.24030444129278644,0.9
4778,477900,0.021457126969889696,0.24030444129278644,0.9
4779,478000,0.021457126969889696,0.24030444129278644,0.9
4780,478100,0.021454248618246782,0.24030444129278644,0.9
4781,478200,0.021454248618246782,0.24030444129278644,0.9
4782,478300,0.021454248618246782,0.24030444129278644,0.9
4783,478400,0.021456651782965033,0.24030444129278644,0.9
4784,478500,0.021453472344519914,0.24030444129278644,0.9
4785,478600,0.02145346859628108,0.24030444129278644,0.9
4786,478700,0.021453439265576836,0.24030444129278644,0.9
4787,478800,0.021453438358205984,0.24030444129278644,0.9
4788,478900,0.021453435393143743,0.24030444129278644,0.9
4789,479000,0.021453435393143743,0.24030444129278644,0.9
4790,479100,0.021453435393143743,0.24030444129278644,0.9
4791,479200,0.021453435393143743,0.24030444129278644,0.9
4792,479300,0.021453435393143743,0.24030444129278644,0.9
4793,479400,0.02145320272037787,0.24030444129278644,0.9
4794,479500,0.02145319975828069,0.24030444129278644,0.9
4795,479600,0.021453199755871812,0.24030444129278644,0.9
4796,479700,0.021461611069029413,0.24044301768176074,0.9
4797,479800,0.021461610162565932,0.24044301768176074,0.9
4798,479900,0.021464006357437206,0.24044301768176074,0.9
4799,480000,0.021461404230879878,0.24044301768176074,0.9
4800,480100,0.021461312580866358,0.24044301768176074,0.9
4801,480200,0.021463701120106683,0.24044301768176074,0.9
4802,480300,0.021461048823013987,0.24044301768176074,0.9
4803,480400,0.0214608091995933,0.24044301768176074,0.9
4804,480500,0.02146078047361512,0.24044301768176074,0.9
4805,480600,0.021469915619719265,0.24044301768176074,0.9
4806,480700,0.02147572126444749,0.2405359079974123,0.9
4807,480800,0.02147571828134735,0.2405359079974123,0.9
4808,480900,0.021475716104979968,0.2405359079974123,0.9
4809,481000,0.021475715799407352,0.2405359079974123,0.9
4810,481100,0.021478099563957735,0.2405359079974123,0.9
4811,481200,0.021508338592393025,0.24067086957518047,0.9
4812,481300,0.021514129987331397,0.24076353203893863,0.9
4813,481400,0.021514129082688984,0.24076353203893863,0.9
4814,481500,0.021514131783753908,0.24076353203893863,0.9
4815,481600,0.021514128806646753,0.24076353203893863,0.9
4816,481700,0.021514128804157033,0.24076353203893863,0.9
4817,481800,0.02155543763426942,0.24099104596672244,0.9
4818,481900,0.021558075601897604,0.24099104596672244,0.9
4819,482000,0.021558042816064285,0.24099104596672244,0.9
4820,482100,0.021566667096220425,0.24112903444922065,0.9
4821,482200,0.02158175058031331,0.24126389904483025,0.9
4822,482300,0.021593785041673835,0.24126389904483025,0.9
4823,482400,0.021599512478995216,0.2413985434979111,0.9
4824,482500,0.021599509982673182,0.2413985434979111,0.9
4825,482600,0.021599509982673182,0.2413985434979111,0.9
4826,482700,0.02160791418477374,0.24153301073152006,0.9
4827,482800,0.021605221776544253,0.24153301073152006,0.9
4828,482900,0.02161361548325554,0.2416673100389006,0.9
4829,483000,0.021610893512158478,0.2416673100389006,0.9
4830,483100,0.021610893509614353,0.2416673100389006,0.9
4831,483200,0.02161089316412861,0.2416673100389006,0.9
4832,483300,0.021637764288289722,0.24189657792483726,0.9
4833,483400,0.021634858511435484,0.24189657792483726,0.9
4834,483500,0.021640455884526563,0.24203399615811147,0.9
4835,483600,0.021640396548193178,0.24203399615811147,0.9
4836,483700,0.021640396548193178,0.24203399615811147,0.9
4837,483800,0.021638279893029418,0.24203399615811147,0.9
4838,483900,0.02163769965897383,0.24203399615811147,0.9
4839,484000,0.021646276807361836,0.24217123053231956,0.9
4840,484100,0.021758682756422346,0.24280720819656457,0.9
4841,484200,0.021761107693758552,0.24280720819656457,0.9
4842,484300,0.02175840638849428,0.24280720819656457,0.9
4843,484400,0.02177067285499958,0.24280720819656457,0.9
4844,484500,0.02179698262809491,0.243035013656926,0.9
4845,484600,0.02180556888846468,0.24317239382284236,0.9
4846,484700,0.021825963962093888,0.24330548651718553,0.9
4847,484800,0.021825983433892054,0.24330548651718553,0.9
4848,484900,0.021825983409760736,0.24330548651718553,0.9
4849,485000,0.021825983409760736,0.24330548651718553,0.9
4850,485100,0.021825983409760736,0.24330548651718553,0.9
4851,485200,0.021826497580975258,0.24330548651718553,0.9
4852,485300,0.02184657262467038,0.24339551436400167,0.9
4853,485400,0.02184657262467038,0.24339551436400167,0.9
4854,485500,0.02184657262467038,0.24339551436400167,0.9
4855,485600,0.0218465726005393,0.24339551436400167,0.9
4856,485700,0.021846411101129937,0.24339551436400167,0.9
4857,485800,0.02184427155165897,0.24339551436400167,0.9
4858,485900,0.021866681358463386,0.24352847773614653,0.9
4859,486000,0.021863687851476122,0.24352847773614653,0.9
4860,486100,0.021863687851476122,0.24352847773614653,0.9
4861,486200,0.021876042632625544,0.24352847773614653,0.9
4862,486300,0.02189400341914408,0.2436182825917437,0.9
4863,486400,0.021899610609815427,0.2437079976424853,0.9
4864,486500,0.021899610609815427,0.2437079976424853,0.9
4865,486600,0.021899610609815427,0.2437079976424853,0.9
4866,486700,0.021899610609815427,0.2437079976424853,0.9
4867,486800,0.02194086815089465,0.24393467234931188,0.9
4868,486900,0.021953225512091192,0.24393467234931188,0.9
4869,487000,0.02198151925687122,0.24420481636017832,0.9
4870,487100,0.02197602097874227,0.24420481636017832,0.9
4871,487200,0.02197602097874227,0.24420481636017832,0.9
4872,487300,0.02197602097874227,0.24420481636017832,0.9
4873,487400,0.02197595899876355,0.24420481636017832,0.9
4874,487500,0.0219759589961072,0.24420481636017832,0.9
4875,487600,0.0219759586985723,0.24420481636017832,0.9
4876,487700,0.021975958695887046,0.24420481636017832,0.9
4877,487800,0.02197806863268407,0.24420481636017832,0.9
4878,487900,0.021996010677689658,0.24429394487715148,0.9
4879,488000,0.021995467607358703,0.24429394487715148,0.9
4880,488100,0.02199540695622367,0.24429394487715148,0.9
4881,488200,0.021995409836813383,0.24429394487715148,0.9
4882,488300,0.02199534606249227,0.24429394487715148,0.9
4883,488400,0.02199534606249227,0.24429394487715148,0.9
4884,488500,0.02199534606249227,0.24429394487715148,0.9
4885,488600,0.02199534606249227,0.24429394487715148,0.9
4886,488700,0.021995285532598854,0.24429394487715148,0.9
4887,488800,0.021995285532598854,0.24429394487715148,0.9
4888,488900,0.021997755899393078,0.24429394487715148,0.9
4889,489000,0.022027758040833866,0.24442675646594952,0.9
4890,489100,0.02203385077869002,0.2445156630428169,0.9
4891,489200,0.022053810097096116,0.24464820914124893,0.9
4892,489300,0.02205377961828613,0.24464820914124893,0.9
4893,489400,0.02205073176776646,0.24464820914124893,0.9
4894,489500,0.022050759633605282,0.24464820914124893,0.9
4895,489600,0.022063110252356292,0.24464820914124893,0.9
4896,489700,0.022107182403015773,0.24501050474744476,0.9
4897,489800,0.022107182403015773,0.24501050474744476,0.9
4898,489900,0.022106838097671565,0.24501050474744476,0.9
4899,490000,0.022106579988405043,0.24501050474744476,0.9
4900,490100,0.02210632213724779,0.24501050474744476,0.9
4901,490200,0.022106291447231825,0.24501050474744476,0.9
4902,490300,0.02213246105049266,0.24523562596844933,0.9
4903,490400,0.022132461047749765,0.24523562596844933,0.9
4904,490500,0.02213245973036857,0.24523562596844933,0.9
4905,490600,0.02213245842724974,0.24523562596844933,0.9
4906,490700,0.022132417846186025,0.24523562596844933,0.9
4907,490800,0.022132411726199456,0.24523562596844933,0.9
4908,490900,0.02213238011320476,0.24523562596844933,0.9
4909,491000,0.022134817772940053,0.24523562596844933,0.9
4910,491100,0.02213196533873485,0.24523562596844933,0.9
4911,491200,0.022131611608884168,0.24523562596844933,0.9
4912,491300,0.02213155025059322,0.24523562596844933,0.9
4913,491400,0.022137056357303522,0.2453237236758142,0.9
4914,491500,0.022137056357303522,0.2453237236758142,0.9
4915,491600,0.022137600382281655,0.2453237236758142,0.9
4916,491700,0.022180638825409802,0.2455922001039239,0.9
4917,491800,0.022198200536615656,0.2456799412371533,0.9
4918,491900,0.022198108904251838,0.2456799412371533,0.9
